Strong Text    Ftarget:0.005 f=0.53 d:0.85
1678 Fi=0.243015 Di=0.940584 Ti=-1 Pi=0.679203
1679 Fi=0.242978 Di=0.940651 Ti=-1 Pi=0.679251
1680 Fi=0.242759 Di=0.940517 Ti=-1 Pi=0.679416
1681 Fi=0.242394 Di=0.940451 Ti=-1 Pi=0.679728
1682 Fi=0.24192 Di=0.940317 Ti=-1 Pi=0.680123
1683 Fi=0.241957 Di=0.940451 Ti=-1 Pi=0.680122
1684 Fi=0.241409 Di=0.940718 Ti=-1 Pi=0.680676
1685 Fi=0.241337 Di=0.940451 Ti=-1 Pi=0.68068
1686 Fi=0.241555 Di=0.940651 Ti=-1 Pi=0.680529
1687 Fi=0.241482 Di=0.940651 Ti=-1 Pi=0.680594
1688 Fi=0.241519 Di=0.940584 Ti=-1 Pi=0.680546
1689 Fi=0.241446 Di=0.940517 Ti=-1 Pi=0.680596
1690 Fi=0.241337 Di=0.940784 Ti=-1 Pi=0.680757
1691 Fi=0.241409 Di=0.940718 Ti=-1 Pi=0.680676
1692 Fi=0.241409 Di=0.940718 Ti=-1 Pi=0.680676
1693 Fi=0.2413 Di=0.940784 Ti=-1 Pi=0.680789
1694 Fi=0.2413 Di=0.940718 Ti=-1 Pi=0.680774
1695 Fi=0.241446 Di=0.940584 Ti=-1 Pi=0.680612
1696 Fi=0.241446 Di=0.940784 Ti=-1 Pi=0.680658
1697 Fi=0.2413 Di=0.940851 Ti=-1 Pi=0.680805
1698 Fi=0.241337 Di=0.940584 Ti=-1 Pi=0.68071
1699 Fi=0.241373 Di=0.940851 Ti=-1 Pi=0.680739
1700 Fi=0.24068 Di=0.940584 Ti=-1 Pi=0.681302
1701 Fi=0.240826 Di=0.940651 Ti=-1 Pi=0.681186
1702 Fi=0.24068 Di=0.940651 Ti=-1 Pi=0.681318
1703 Fi=0.240826 Di=0.940584 Ti=-1 Pi=0.681171
1704 Fi=0.240972 Di=0.940584 Ti=-1 Pi=0.681039
1705 Fi=0.241337 Di=0.940918 Ti=-1 Pi=0.680787
1706 Fi=0.241337 Di=0.940718 Ti=-1 Pi=0.680741
1707 Fi=0.241081 Di=0.940584 Ti=-1 Pi=0.68094
1708 Fi=0.241118 Di=0.940784 Ti=-1 Pi=0.680954
1709 Fi=0.241081 Di=0.940918 Ti=-1 Pi=0.681017
1710 Fi=0.240862 Di=0.940918 Ti=-1 Pi=0.681215
1711 Fi=0.240716 Di=0.941051 Ti=-1 Pi=0.681377
1712 Fi=0.240862 Di=0.940851 Ti=-1 Pi=0.681199
1713 Fi=0.240899 Di=0.940918 Ti=-1 Pi=0.681182
1714 Fi=0.240789 Di=0.941051 Ti=-1 Pi=0.681311
1715 Fi=0.241008 Di=0.940918 Ti=-1 Pi=0.681083
1716 Fi=0.241191 Di=0.941051 Ti=-1 Pi=0.68095
1717 Fi=0.241154 Di=0.941118 Ti=-1 Pi=0.680998
1718 Fi=0.241045 Di=0.940984 Ti=-1 Pi=0.681066
1719 Fi=0.240935 Di=0.941118 Ti=-1 Pi=0.681195
1720 Fi=0.240935 Di=0.941051 Ti=-1 Pi=0.68118
1721 Fi=0.240972 Di=0.941118 Ti=-1 Pi=0.681162
1722 Fi=0.241008 Di=0.940918 Ti=-1 Pi=0.681083
1723 Fi=0.240935 Di=0.940851 Ti=-1 Pi=0.681134
1724 Fi=0.241008 Di=0.940918 Ti=-1 Pi=0.681083
1725 Fi=0.240972 Di=0.940918 Ti=-1 Pi=0.681116
1726 Fi=0.241008 Di=0.940851 Ti=-1 Pi=0.681068
1727 Fi=0.240862 Di=0.940851 Ti=-1 Pi=0.681199
1728 Fi=0.240826 Di=0.940784 Ti=-1 Pi=0.681217
1729 Fi=0.240826 Di=0.940784 Ti=-1 Pi=0.681217
1730 Fi=0.240935 Di=0.940918 Ti=-1 Pi=0.681149
1731 Fi=0.241045 Di=0.940651 Ti=-1 Pi=0.680989
1732 Fi=0.240972 Di=0.940918 Ti=-1 Pi=0.681116
1733 Fi=0.240935 Di=0.940851 Ti=-1 Pi=0.681134
1734 Fi=0.240972 Di=0.940918 Ti=-1 Pi=0.681116
1735 Fi=0.241008 Di=0.940984 Ti=-1 Pi=0.681099
1736 Fi=0.241191 Di=0.940918 Ti=-1 Pi=0.680919
1737 Fi=0.241191 Di=0.940918 Ti=-1 Pi=0.680919
1738 Fi=0.24068 Di=0.940851 Ti=-1 Pi=0.681364
1739 Fi=0.24068 Di=0.940984 Ti=-1 Pi=0.681395
1740 Fi=0.240716 Di=0.941118 Ti=-1 Pi=0.681392
1741 Fi=0.24068 Di=0.941184 Ti=-1 Pi=0.681441
1742 Fi=0.24068 Di=0.941051 Ti=-1 Pi=0.68141
1743 Fi=0.240972 Di=0.940918 Ti=-1 Pi=0.681116
1744 Fi=0.240607 Di=0.940651 Ti=-1 Pi=0.681383
1745 Fi=0.241045 Di=0.940851 Ti=-1 Pi=0.681035
1746 Fi=0.241081 Di=0.941184 Ti=-1 Pi=0.681079
1747 Fi=0.241008 Di=0.941051 Ti=-1 Pi=0.681114
1748 Fi=0.241264 Di=0.941318 Ti=-1 Pi=0.680945
1749 Fi=0.241555 Di=0.941251 Ti=-1 Pi=0.680667
1750 Fi=0.241628 Di=0.941118 Ti=-1 Pi=0.680571
1751 Fi=0.241337 Di=0.941118 Ti=-1 Pi=0.680834
1752 Fi=0.241592 Di=0.941118 Ti=-1 Pi=0.680604
1753 Fi=0.241264 Di=0.941118 Ti=-1 Pi=0.680899
1754 Fi=0.2413 Di=0.941251 Ti=-1 Pi=0.680897
1755 Fi=0.241264 Di=0.941318 Ti=-1 Pi=0.680945
1756 Fi=0.241081 Di=0.941251 Ti=-1 Pi=0.681094
1757 Fi=0.241118 Di=0.941184 Ti=-1 Pi=0.681046
1758 Fi=0.241118 Di=0.941251 Ti=-1 Pi=0.681062
1759 Fi=0.240972 Di=0.941318 Ti=-1 Pi=0.681208
1760 Fi=0.240935 Di=0.941318 Ti=-1 Pi=0.681241
1761 Fi=0.241045 Di=0.941251 Ti=-1 Pi=0.681127
1762 Fi=0.241081 Di=0.941384 Ti=-1 Pi=0.681125
1763 Fi=0.241081 Di=0.941251 Ti=-1 Pi=0.681094
1764 Fi=0.241045 Di=0.941451 Ti=-1 Pi=0.681173
1765 Fi=0.240935 Di=0.941584 Ti=-1 Pi=0.681303
1766 Fi=0.240972 Di=0.941584 Ti=-1 Pi=0.68127
1767 Fi=0.240935 Di=0.941384 Ti=-1 Pi=0.681257
1768 Fi=0.24068 Di=0.941251 Ti=-1 Pi=0.681456
1769 Fi=0.240972 Di=0.941051 Ti=-1 Pi=0.681147
1770 Fi=0.241045 Di=0.941184 Ti=-1 Pi=0.681112
1771 Fi=0.240899 Di=0.941584 Ti=-1 Pi=0.681336
1772 Fi=0.240643 Di=0.941518 Ti=-1 Pi=0.68155
1773 Fi=0.240534 Di=0.941318 Ti=-1 Pi=0.681603
1774 Fi=0.240534 Di=0.941584 Ti=-1 Pi=0.681665
1775 Fi=0.240425 Di=0.941384 Ti=-1 Pi=0.681717
1776 Fi=0.240571 Di=0.941584 Ti=-1 Pi=0.681632
1777 Fi=0.240607 Di=0.941651 Ti=-1 Pi=0.681614
1778 Fi=0.240461 Di=0.941451 Ti=-1 Pi=0.6817
1779 Fi=0.240498 Di=0.941384 Ti=-1 Pi=0.681651
1780 Fi=0.240498 Di=0.941518 Ti=-1 Pi=0.681682
1781 Fi=0.240388 Di=0.941584 Ti=-1 Pi=0.681796
1782 Fi=0.240571 Di=0.941584 Ti=-1 Pi=0.681632
1783 Fi=0.240461 Di=0.941718 Ti=-1 Pi=0.681761
1784 Fi=0.240315 Di=0.941518 Ti=-1 Pi=0.681847
1785 Fi=0.240315 Di=0.941451 Ti=-1 Pi=0.681831
1786 Fi=0.240498 Di=0.941451 Ti=-1 Pi=0.681667
1787 Fi=0.240352 Di=0.941584 Ti=-1 Pi=0.681829
1788 Fi=0.240023 Di=0.941451 Ti=-1 Pi=0.682095
1789 Fi=0.240096 Di=0.941451 Ti=-1 Pi=0.682029
1790 Fi=0.240242 Di=0.941384 Ti=-1 Pi=0.681882
1791 Fi=0.240242 Di=0.941518 Ti=-1 Pi=0.681913
1792 Fi=0.240096 Di=0.941584 Ti=-1 Pi=0.68206
1793 Fi=0.24006 Di=0.941584 Ti=-1 Pi=0.682093
1794 Fi=0.240096 Di=0.941584 Ti=-1 Pi=0.68206
1795 Fi=0.240133 Di=0.941584 Ti=-1 Pi=0.682027
1796 Fi=0.240096 Di=0.941518 Ti=-1 Pi=0.682044
1797 Fi=0.240023 Di=0.941451 Ti=-1 Pi=0.682095
1798 Fi=0.239987 Di=0.941518 Ti=-1 Pi=0.682143
1799 Fi=0.23995 Di=0.941518 Ti=-1 Pi=0.682176
1800 Fi=0.24006 Di=0.941518 Ti=-1 Pi=0.682077
1801 Fi=0.240023 Di=0.941518 Ti=-1 Pi=0.68211
1802 Fi=0.239987 Di=0.941518 Ti=-1 Pi=0.682143
1803 Fi=0.239987 Di=0.941518 Ti=-1 Pi=0.682143
1804 Fi=0.239695 Di=0.941584 Ti=-1 Pi=0.682422
1805 Fi=0.239659 Di=0.941518 Ti=-1 Pi=0.68244
1806 Fi=0.239622 Di=0.941584 Ti=-1 Pi=0.682488
1807 Fi=0.239695 Di=0.941718 Ti=-1 Pi=0.682453
1808 Fi=0.239549 Di=0.941651 Ti=-1 Pi=0.68257
1809 Fi=0.23944 Di=0.941718 Ti=-1 Pi=0.682684
1810 Fi=0.239586 Di=0.941784 Ti=-1 Pi=0.682567
1811 Fi=0.239367 Di=0.941851 Ti=-1 Pi=0.682781
1812 Fi=0.239403 Di=0.941784 Ti=-1 Pi=0.682732
1813 Fi=0.239221 Di=0.941584 Ti=-1 Pi=0.682851
1814 Fi=0.239184 Di=0.941718 Ti=-1 Pi=0.682915
1815 Fi=0.23933 Di=0.941784 Ti=-1 Pi=0.682798
1816 Fi=0.23933 Di=0.941784 Ti=-1 Pi=0.682798
1817 Fi=0.239184 Di=0.941851 Ti=-1 Pi=0.682946
1818 Fi=0.239257 Di=0.941918 Ti=-1 Pi=0.682895
1819 Fi=0.239148 Di=0.941851 Ti=-1 Pi=0.682979
1820 Fi=0.239148 Di=0.941851 Ti=-1 Pi=0.682979
1821 Fi=0.239148 Di=0.941918 Ti=-1 Pi=0.682994
1822 Fi=0.239111 Di=0.941985 Ti=-1 Pi=0.683042
1823 Fi=0.239148 Di=0.941985 Ti=-1 Pi=0.683009
1824 Fi=0.239075 Di=0.941918 Ti=-1 Pi=0.68306
1825 Fi=0.239075 Di=0.942051 Ti=-1 Pi=0.683091
1826 Fi=0.239111 Di=0.942051 Ti=-1 Pi=0.683058
1827 Fi=0.239221 Di=0.941918 Ti=-1 Pi=0.682928
1828 Fi=0.239221 Di=0.941918 Ti=-1 Pi=0.682928
1829 Fi=0.23933 Di=0.941918 Ti=-1 Pi=0.682829
1830 Fi=0.239257 Di=0.941985 Ti=-1 Pi=0.68291
1831 Fi=0.239294 Di=0.941918 Ti=-1 Pi=0.682862
1832 Fi=0.238965 Di=0.941918 Ti=-1 Pi=0.683159
1833 Fi=0.238929 Di=0.942051 Ti=-1 Pi=0.683223
1834 Fi=0.238965 Di=0.941918 Ti=-1 Pi=0.683159
1835 Fi=0.238965 Di=0.941985 Ti=-1 Pi=0.683175
1836 Fi=0.238856 Di=0.941784 Ti=-1 Pi=0.683228
1837 Fi=0.238747 Di=0.941718 Ti=-1 Pi=0.683312
1838 Fi=0.238783 Di=0.941651 Ti=-1 Pi=0.683263
1839 Fi=0.238929 Di=0.941718 Ti=-1 Pi=0.683146
1840 Fi=0.238856 Di=0.941784 Ti=-1 Pi=0.683228
1841 Fi=0.23882 Di=0.941651 Ti=-1 Pi=0.68323
1842 Fi=0.238965 Di=0.941651 Ti=-1 Pi=0.683098
1843 Fi=0.238929 Di=0.941718 Ti=-1 Pi=0.683146
1844 Fi=0.238528 Di=0.941518 Ti=-1 Pi=0.683464
1845 Fi=0.238455 Di=0.941318 Ti=-1 Pi=0.683484
1846 Fi=0.238236 Di=0.941451 Ti=-1 Pi=0.683713
1847 Fi=0.238127 Di=0.941318 Ti=-1 Pi=0.683782
1848 Fi=0.238199 Di=0.941384 Ti=-1 Pi=0.683731
1849 Fi=0.238199 Di=0.941584 Ti=-1 Pi=0.683777
1850 Fi=0.238163 Di=0.941584 Ti=-1 Pi=0.68381
1851 Fi=0.238272 Di=0.941918 Ti=-1 Pi=0.683788
1852 Fi=0.238272 Di=0.941651 Ti=-1 Pi=0.683726
1853 Fi=0.238382 Di=0.941584 Ti=-1 Pi=0.683612
1854 Fi=0.238783 Di=0.941584 Ti=-1 Pi=0.683248
1855 Fi=0.23882 Di=0.941584 Ti=-1 Pi=0.683215
1856 Fi=0.238528 Di=0.941251 Ti=-1 Pi=0.683403
1857 Fi=0.237798 Di=0.941651 Ti=-1 Pi=0.684157
1858 Fi=0.23871 Di=0.941251 Ti=-1 Pi=0.683237
1859 Fi=0.237506 Di=0.941584 Ti=-1 Pi=0.684407
1860 Fi=0.237689 Di=0.941718 Ti=-1 Pi=0.684272
1861 Fi=0.237652 Di=0.941584 Ti=-1 Pi=0.684274
1862 Fi=0.238054 Di=0.941851 Ti=-1 Pi=0.683971
1863 Fi=0.237798 Di=0.941784 Ti=-1 Pi=0.684188
1864 Fi=0.237652 Di=0.941651 Ti=-1 Pi=0.68429
1865 Fi=0.237908 Di=0.941651 Ti=-1 Pi=0.684058
1866 Fi=0.238017 Di=0.941784 Ti=-1 Pi=0.683989
1867 Fi=0.238127 Di=0.941784 Ti=-1 Pi=0.683889
1868 Fi=0.238309 Di=0.941718 Ti=-1 Pi=0.683709
1869 Fi=0.238127 Di=0.941784 Ti=-1 Pi=0.683889
1870 Fi=0.238163 Di=0.941651 Ti=-1 Pi=0.683826
1871 Fi=0.238017 Di=0.941518 Ti=-1 Pi=0.683928
1872 Fi=0.237689 Di=0.941651 Ti=-1 Pi=0.684256
1873 Fi=0.237981 Di=0.941584 Ti=-1 Pi=0.683976
1874 Fi=0.237762 Di=0.941318 Ti=-1 Pi=0.684114
1875 Fi=0.237105 Di=0.941251 Ti=-1 Pi=0.684696
Layer 4    pos=14996 neg=6500
1876 Fi=0.237105 Di=0.941251 Ti=-1 Pi=0.684696
1877 Fi=0.237105 Di=0.941184 Ti=-1 Pi=0.68468
1878 Fi=0.237105 Di=0.941251 Ti=-1 Pi=0.684696
1879 Fi=0.237069 Di=0.941184 Ti=-1 Pi=0.684714
1880 Fi=0.237105 Di=0.941184 Ti=-1 Pi=0.68468
1881 Fi=0.237069 Di=0.941118 Ti=-1 Pi=0.684698
1882 Fi=0.236631 Di=0.941118 Ti=-1 Pi=0.685097
1883 Fi=0.236813 Di=0.941184 Ti=-1 Pi=0.684946
1884 Fi=0.236959 Di=0.941318 Ti=-1 Pi=0.684844
1885 Fi=0.236923 Di=0.941318 Ti=-1 Pi=0.684877
1886 Fi=0.236996 Di=0.941318 Ti=-1 Pi=0.684811
1887 Fi=0.236923 Di=0.941184 Ti=-1 Pi=0.684846
1888 Fi=0.236594 Di=0.941051 Ti=-1 Pi=0.685115
1889 Fi=0.235974 Di=0.940918 Ti=-1 Pi=0.68565
1890 Fi=0.236011 Di=0.940851 Ti=-1 Pi=0.685602
1891 Fi=0.235792 Di=0.940784 Ti=-1 Pi=0.685787
1892 Fi=0.236084 Di=0.940784 Ti=-1 Pi=0.68552
1893 Fi=0.234698 Di=0.940584 Ti=-1 Pi=0.686742
1894 Fi=0.236449 Di=0.941118 Ti=-1 Pi=0.685263
1895 Fi=0.236412 Di=0.941118 Ti=-1 Pi=0.685297
1896 Fi=0.236157 Di=0.940718 Ti=-1 Pi=0.685438
1897 Fi=0.236266 Di=0.940851 Ti=-1 Pi=0.685369
1898 Fi=0.235792 Di=0.940451 Ti=-1 Pi=0.68571
1899 Fi=0.235464 Di=0.940251 Ti=-1 Pi=0.685964
1900 Fi=0.235719 Di=0.940451 Ti=-1 Pi=0.685777
1901 Fi=0.23561 Di=0.940451 Ti=-1 Pi=0.685877
1902 Fi=0.235938 Di=0.940384 Ti=-1 Pi=0.685561
1903 Fi=0.235208 Di=0.940317 Ti=-1 Pi=0.686213
1904 Fi=0.235719 Di=0.940517 Ti=-1 Pi=0.685792
1905 Fi=0.235573 Di=0.940517 Ti=-1 Pi=0.685925
1906 Fi=0.235682 Di=0.940184 Ti=-1 Pi=0.685749
1907 Fi=0.2355 Di=0.940384 Ti=-1 Pi=0.685962
1908 Fi=0.235172 Di=0.940251 Ti=-1 Pi=0.686232
1909 Fi=0.234989 Di=0.940317 Ti=-1 Pi=0.686414
1910 Fi=0.23488 Di=0.939984 Ti=-1 Pi=0.686438
1911 Fi=0.234625 Di=0.939917 Ti=-1 Pi=0.686657
1912 Fi=0.234552 Di=0.939851 Ti=-1 Pi=0.686708
1913 Fi=0.234953 Di=0.940451 Ti=-1 Pi=0.686478
1914 Fi=0.235026 Di=0.939717 Ti=-1 Pi=0.686243
1915 Fi=0.23488 Di=0.939984 Ti=-1 Pi=0.686438
1916 Fi=0.234625 Di=0.939651 Ti=-1 Pi=0.686596
1917 Fi=0.234442 Di=0.939517 Ti=-1 Pi=0.686732
1918 Fi=0.234406 Di=0.939651 Ti=-1 Pi=0.686796
1919 Fi=0.234406 Di=0.939717 Ti=-1 Pi=0.686812
1920 Fi=0.234077 Di=0.939651 Ti=-1 Pi=0.687098
1921 Fi=0.234041 Di=0.939784 Ti=-1 Pi=0.687162
1922 Fi=0.234187 Di=0.939517 Ti=-1 Pi=0.686967
1923 Fi=0.234005 Di=0.939317 Ti=-1 Pi=0.687088
1924 Fi=0.234005 Di=0.93925 Ti=-1 Pi=0.687073
1925 Fi=0.234077 Di=0.939184 Ti=-1 Pi=0.686991
1926 Fi=0.23364 Di=0.939451 Ti=-1 Pi=0.687454
1927 Fi=0.233166 Di=0.93925 Ti=-1 Pi=0.687845
1928 Fi=0.233384 Di=0.939317 Ti=-1 Pi=0.687659
1929 Fi=0.233275 Di=0.939317 Ti=-1 Pi=0.687759
1930 Fi=0.233275 Di=0.938984 Ti=-1 Pi=0.687683
1931 Fi=0.232983 Di=0.93865 Ti=-1 Pi=0.687876
1932 Fi=0.233202 Di=0.938717 Ti=-1 Pi=0.687689
1933 Fi=0.233166 Di=0.93885 Ti=-1 Pi=0.687753
1934 Fi=0.23353 Di=0.938984 Ti=-1 Pi=0.687448
1935 Fi=0.233166 Di=0.938917 Ti=-1 Pi=0.687769
1936 Fi=0.233202 Di=0.93925 Ti=-1 Pi=0.687811
1937 Fi=0.233457 Di=0.939317 Ti=-1 Pi=0.687592
1938 Fi=0.232655 Di=0.93865 Ti=-1 Pi=0.688178
1939 Fi=0.232655 Di=0.938384 Ti=-1 Pi=0.688117
1940 Fi=0.232582 Di=0.93825 Ti=-1 Pi=0.688154
1941 Fi=0.232509 Di=0.938317 Ti=-1 Pi=0.688237
1942 Fi=0.2324 Di=0.938317 Ti=-1 Pi=0.688338
1943 Fi=0.23229 Di=0.938317 Ti=-1 Pi=0.688439
1944 Fi=0.232217 Di=0.93825 Ti=-1 Pi=0.688491
1945 Fi=0.231889 Di=0.937783 Ti=-1 Pi=0.688688
1946 Fi=0.231743 Di=0.938317 Ti=-1 Pi=0.688944
1947 Fi=0.231633 Di=0.938184 Ti=-1 Pi=0.689015
1948 Fi=0.231597 Di=0.938117 Ti=-1 Pi=0.689034
1949 Fi=0.231561 Di=0.93845 Ti=-1 Pi=0.689144
1950 Fi=0.231123 Di=0.938317 Ti=-1 Pi=0.689518
1951 Fi=0.23094 Di=0.938117 Ti=-1 Pi=0.689642
1952 Fi=0.230794 Di=0.938517 Ti=-1 Pi=0.689868
1953 Fi=0.230722 Di=0.938117 Ti=-1 Pi=0.689845
1954 Fi=0.230758 Di=0.938184 Ti=-1 Pi=0.689826
1955 Fi=0.230685 Di=0.937917 Ti=-1 Pi=0.689833
1956 Fi=0.22981 Di=0.937317 Ti=-1 Pi=0.690509
1957 Fi=0.229518 Di=0.937317 Ti=-1 Pi=0.69078
1958 Fi=0.2297 Di=0.937383 Ti=-1 Pi=0.690626
1959 Fi=0.229554 Di=0.937383 Ti=-1 Pi=0.690762
1960 Fi=0.229481 Di=0.93725 Ti=-1 Pi=0.690799
1961 Fi=0.229591 Di=0.93725 Ti=-1 Pi=0.690697
1962 Fi=0.229408 Di=0.93765 Ti=-1 Pi=0.690958
1963 Fi=0.228788 Di=0.93705 Ti=-1 Pi=0.691399
1964 Fi=0.228642 Di=0.936983 Ti=-1 Pi=0.69152
1965 Fi=0.228679 Di=0.937183 Ti=-1 Pi=0.691532
1966 Fi=0.228679 Di=0.937183 Ti=-1 Pi=0.691532
1967 Fi=0.228642 Di=0.93725 Ti=-1 Pi=0.691581
1968 Fi=0.228569 Di=0.936917 Ti=-1 Pi=0.691573
1969 Fi=0.229044 Di=0.937383 Ti=-1 Pi=0.691237
1970 Fi=0.22908 Di=0.937183 Ti=-1 Pi=0.691158
1971 Fi=0.228898 Di=0.937383 Ti=-1 Pi=0.691373
1972 Fi=0.228861 Di=0.937317 Ti=-1 Pi=0.691392
1973 Fi=0.229335 Di=0.937917 Ti=-1 Pi=0.691087
1974 Fi=0.228788 Di=0.937783 Ti=-1 Pi=0.691566
1975 Fi=0.229883 Di=0.937917 Ti=-1 Pi=0.690578
1976 Fi=0.229627 Di=0.93785 Ti=-1 Pi=0.6908
1977 Fi=0.229335 Di=0.937783 Ti=-1 Pi=0.691057
1978 Fi=0.229481 Di=0.937717 Ti=-1 Pi=0.690906
1979 Fi=0.229664 Di=0.937583 Ti=-1 Pi=0.690705
1980 Fi=0.229408 Di=0.93765 Ti=-1 Pi=0.690958
1981 Fi=0.228934 Di=0.93745 Ti=-1 Pi=0.691354
1982 Fi=0.229226 Di=0.937517 Ti=-1 Pi=0.691098
1983 Fi=0.229226 Di=0.93745 Ti=-1 Pi=0.691082
1984 Fi=0.22908 Di=0.937583 Ti=-1 Pi=0.691249
1985 Fi=0.229044 Di=0.93765 Ti=-1 Pi=0.691298
1986 Fi=0.22908 Di=0.937717 Ti=-1 Pi=0.691279
1987 Fi=0.228642 Di=0.93745 Ti=-1 Pi=0.691626
1988 Fi=0.228898 Di=0.937583 Ti=-1 Pi=0.691419
1989 Fi=0.228642 Di=0.937517 Ti=-1 Pi=0.691642
1990 Fi=0.228533 Di=0.937117 Ti=-1 Pi=0.691653
1991 Fi=0.228496 Di=0.937183 Ti=-1 Pi=0.691702
1992 Fi=0.22835 Di=0.93725 Ti=-1 Pi=0.691853
1993 Fi=0.22835 Di=0.93725 Ti=-1 Pi=0.691853
1994 Fi=0.228387 Di=0.93725 Ti=-1 Pi=0.691819
1995 Fi=0.22835 Di=0.937383 Ti=-1 Pi=0.691884
1996 Fi=0.228314 Di=0.936983 Ti=-1 Pi=0.691827
1997 Fi=0.227986 Di=0.937117 Ti=-1 Pi=0.692164
1998 Fi=0.228095 Di=0.93685 Ti=-1 Pi=0.692001
1999 Fi=0.228387 Di=0.93725 Ti=-1 Pi=0.691819
2000 Fi=0.228095 Di=0.93685 Ti=-1 Pi=0.692001
2001 Fi=0.228533 Di=0.937117 Ti=-1 Pi=0.691653
2002 Fi=0.22835 Di=0.93725 Ti=-1 Pi=0.691853
2003 Fi=0.227986 Di=0.937317 Ti=-1 Pi=0.692209
2004 Fi=0.228095 Di=0.93725 Ti=-1 Pi=0.692092
2005 Fi=0.228423 Di=0.937117 Ti=-1 Pi=0.691755
2006 Fi=0.228205 Di=0.93685 Ti=-1 Pi=0.691899
2007 Fi=0.228241 Di=0.93705 Ti=-1 Pi=0.69191
2008 Fi=0.228022 Di=0.93705 Ti=-1 Pi=0.692114
2009 Fi=0.228022 Di=0.937117 Ti=-1 Pi=0.69213
2010 Fi=0.228022 Di=0.936716 Ti=-1 Pi=0.692039
2011 Fi=0.228022 Di=0.93705 Ti=-1 Pi=0.692114
2012 Fi=0.227949 Di=0.936917 Ti=-1 Pi=0.692152
2013 Fi=0.227986 Di=0.93685 Ti=-1 Pi=0.692103
2014 Fi=0.228022 Di=0.936983 Ti=-1 Pi=0.692099
2015 Fi=0.228059 Di=0.937117 Ti=-1 Pi=0.692096
2016 Fi=0.22784 Di=0.93665 Ti=-1 Pi=0.692194
2017 Fi=0.227913 Di=0.936716 Ti=-1 Pi=0.692141
2018 Fi=0.227986 Di=0.93665 Ti=-1 Pi=0.692058
2019 Fi=0.228314 Di=0.936983 Ti=-1 Pi=0.691827
2020 Fi=0.228278 Di=0.937117 Ti=-1 Pi=0.691891
2021 Fi=0.228022 Di=0.936983 Ti=-1 Pi=0.692099
2022 Fi=0.227986 Di=0.93705 Ti=-1 Pi=0.692149
2023 Fi=0.227876 Di=0.937183 Ti=-1 Pi=0.692281
2024 Fi=0.22773 Di=0.937117 Ti=-1 Pi=0.692402
2025 Fi=0.227803 Di=0.937317 Ti=-1 Pi=0.69238
2026 Fi=0.227767 Di=0.93725 Ti=-1 Pi=0.692399
2027 Fi=0.22773 Di=0.936983 Ti=-1 Pi=0.692372
2028 Fi=0.22711 Di=0.936516 Ti=-1 Pi=0.692847
2029 Fi=0.227475 Di=0.93685 Ti=-1 Pi=0.692581
2030 Fi=0.226818 Di=0.936316 Ti=-1 Pi=0.693075
2031 Fi=0.226636 Di=0.936383 Ti=-1 Pi=0.693261
2032 Fi=0.226709 Di=0.93625 Ti=-1 Pi=0.693162
2033 Fi=0.226782 Di=0.936316 Ti=-1 Pi=0.693109
2034 Fi=0.226928 Di=0.936116 Ti=-1 Pi=0.692927
2035 Fi=0.226709 Di=0.936116 Ti=-1 Pi=0.693132
2036 Fi=0.226782 Di=0.936183 Ti=-1 Pi=0.693079
2037 Fi=0.226818 Di=0.935983 Ti=-1 Pi=0.692999
2038 Fi=0.226928 Di=0.936116 Ti=-1 Pi=0.692927
2039 Fi=0.226782 Di=0.93625 Ti=-1 Pi=0.693094
2040 Fi=0.22649 Di=0.936516 Ti=-1 Pi=0.693428
2041 Fi=0.226235 Di=0.936116 Ti=-1 Pi=0.693577
2042 Fi=0.225906 Di=0.936316 Ti=-1 Pi=0.693931
2043 Fi=0.226016 Di=0.93625 Ti=-1 Pi=0.693813
2044 Fi=0.225943 Di=0.936116 Ti=-1 Pi=0.693851
2045 Fi=0.225724 Di=0.936383 Ti=-1 Pi=0.694118
2046 Fi=0.225651 Di=0.93645 Ti=-1 Pi=0.694201
2047 Fi=0.225542 Di=0.93625 Ti=-1 Pi=0.694259
2048 Fi=0.225943 Di=0.93625 Ti=-1 Pi=0.693882
2049 Fi=0.225834 Di=0.936316 Ti=-1 Pi=0.694
2050 Fi=0.225542 Di=0.93625 Ti=-1 Pi=0.694259
2051 Fi=0.225724 Di=0.93605 Ti=-1 Pi=0.694042
2052 Fi=0.225651 Di=0.936183 Ti=-1 Pi=0.694141
2053 Fi=0.225688 Di=0.936116 Ti=-1 Pi=0.694091
2054 Fi=0.226089 Di=0.93605 Ti=-1 Pi=0.693699
2055 Fi=0.225724 Di=0.936383 Ti=-1 Pi=0.694118
2056 Fi=0.225724 Di=0.936183 Ti=-1 Pi=0.694072
2057 Fi=0.225761 Di=0.936316 Ti=-1 Pi=0.694068
2058 Fi=0.225724 Di=0.936183 Ti=-1 Pi=0.694072
2059 Fi=0.225724 Di=0.93625 Ti=-1 Pi=0.694087
2060 Fi=0.22587 Di=0.936316 Ti=-1 Pi=0.693965
2061 Fi=0.225505 Di=0.93565 Ti=-1 Pi=0.694157
2062 Fi=0.225286 Di=0.935783 Ti=-1 Pi=0.694394
2063 Fi=0.225542 Di=0.935983 Ti=-1 Pi=0.694199
2064 Fi=0.225359 Di=0.93565 Ti=-1 Pi=0.694295
